2017.12.26,16:00,1.18548,1.18771,1.18547,1.18766,6254
2017.12.26,17:00,1.18767,1.18784,1.18634,1.18650,4855
2017.12.26,18:00,1.18649,1.18703,1.18626,1.18661,3589
2017.12.26,19:00,1.18662,1.18712,1.18610,1.18700,2925
2017.12.26,20:00,1.18700,1.18715,1.18659,1.18698,2868
2017.12.26,21:00,1.18697,1.18697,1.18614,1.18631,2768
2017.12.26,22:00,1.18632,1.18653,1.18612,1.18623,3079
2017.12.26,23:00,1.18623,1.18635,1.18572,1.18576,2365
2017.12.27,00:00,1.18575,1.18624,1.18548,1.18592,2006
2017.12.27,01:00,1.18594,1.18601,1.18549,1.18567,2559
2017.12.27,02:00,1.18568,1.18643,1.18545,1.18624,3606
2017.12.27,03:00,1.18623,1.18634,1.18571,1.18598,2722
2017.12.27,04:00,1.18600,1.18635,1.18588,1.18633,2793
2017.12.27,05:00,1.18634,1.18669,1.18615,1.18631,2558
2017.12.27,06:00,1.18631,1.18766,1.18617,1.18742,2898
2017.12.27,07:00,1.18741,1.18800,1.18731,1.18776,2612
2017.12.27,08:00,1.18777,1.18842,1.18772,1.18782,2924
2017.12.27,09:00,1.18783,1.18822,1.18641,1.18673,4630
2017.12.27,10:00,1.18672,1.18769,1.18652,1.18698,6736
2017.12.27,11:00,1.18699,1.18906,1.18685,1.18875,7229
2017.12.27,12:00,1.18875,1.18924,1.18841,1.18923,5868
2017.12.27,13:00,1.18922,1.18947,1.18800,1.18921,6538
2017.12.27,14:00,1.18920,1.18993,1.18898,1.18923,6354
2017.12.27,15:00,1.18925,1.19040,1.18922,1.19007,6269
2017.12.27,16:00,1.19008,1.19062,1.18962,1.19062,6487
2017.12.27,17:00,1.19061,1.19098,1.18927,1.18942,6956
2017.12.27,18:00,1.18942,1.19011,1.18850,1.19010,7135
2017.12.27,19:00,1.19007,1.19027,1.18960,1.18985,4252
2017.12.27,20:00,1.18986,1.19030,1.18943,1.18977,4517
2017.12.27,21:00,1.18976,1.19000,1.18945,1.18970,5412
2017.12.27,22:00,1.18969,1.18980,1.18921,1.18940,4067
2017.12.27,23:00,1.18939,1.18950,1.18840,1.18865,2691
2017.12.28,00:00,1.18863,1.19016,1.18862,1.18984,4168
2017.12.28,01:00,1.18987,1.19012,1.18964,1.18999,3591
2017.12.28,02:00,1.19000,1.19035,1.18967,1.19028,3351
2017.12.28,03:00,1.19029,1.19054,1.19008,1.19051,2902
2017.12.28,04:00,1.19051,1.19102,1.19019,1.19088,3404
2017.12.28,05:00,1.19088,1.19106,1.19075,1.19094,2613
2017.12.28,06:00,1.19094,1.19183,1.19093,1.19170,3402
2017.12.28,07:00,1.19172,1.19325,1.19160,1.19312,4329
2017.12.28,08:00,1.19312,1.19344,1.19254,1.19317,3203
2017.12.28,09:00,1.19317,1.19405,1.19281,1.19394,4755
2017.12.28,10:00,1.19394,1.19462,1.19328,1.19368,6402
2017.12.28,11:00,1.19369,1.19375,1.19286,1.19315,5357
2017.12.28,12:00,1.19314,1.19327,1.19229,1.19308,5186
2017.12.28,13:00,1.19308,1.19366,1.19283,1.19363,3799
2017.12.28,14:00,1.19364,1.19421,1.19313,1.19400,6430
2017.12.28,15:00,1.19401,1.19470,1.19322,1.19468,6576
2017.12.28,16:00,1.19465,1.19494,1.19422,1.19470,7258
2017.12.28,17:00,1.19471,1.19501,1.19361,1.19362,5729
2017.12.28,18:00,1.19365,1.19538,1.19365,1.19510,6404
2017.12.28,19:00,1.19508,1.19547,1.19482,1.19527,5436
2017.12.28,20:00,1.19525,1.19587,1.19515,1.19577,4570
2017.12.28,21:00,1.19575,1.19582,1.19492,1.19522,4529
2017.12.28,22:00,1.19522,1.19531,1.19400,1.19400,4010
2017.12.28,23:00,1.19400,1.19446,1.19387,1.19418,2411
2017.12.29,00:00,1.19411,1.19462,1.19358,1.19376,3048
2017.12.29,01:00,1.19381,1.19409,1.19378,1.19391,2465
2017.12.29,02:00,1.19389,1.19466,1.19387,1.19438,2675
2017.12.29,03:00,1.19437,1.19488,1.19365,1.19417,4051
2017.12.29,04:00,1.19416,1.19478,1.19371,1.19473,3296
2017.12.29,05:00,1.19474,1.19474,1.19414,1.19422,2722
2017.12.29,06:00,1.19422,1.19455,1.19410,1.19439,2372
2017.12.29,07:00,1.19439,1.19491,1.19434,1.19486,2483
2017.12.29,08:00,1.19487,1.19549,1.19482,1.19546,2881
2017.12.29,09:00,1.19543,1.19581,1.19457,1.19520,5254
2017.12.29,10:00,1.19519,1.19685,1.19515,1.19669,7161
2017.12.29,11:00,1.19670,1.19872,1.19668,1.19808,6560
2017.12.29,12:00,1.19808,1.19847,1.19728,1.19801,5982
2017.12.29,13:00,1.19800,1.19890,1.19786,1.19868,4548
2017.12.29,14:00,1.19867,1.19946,1.19841,1.19946,6029
2017.12.29,15:00,1.19944,1.19982,1.19820,1.19864,5963
2017.12.29,16:00,1.19864,1.19946,1.19851,1.19924,5335
2017.12.29,17:00,1.19924,1.20110,1.19872,1.20094,8858
2017.12.29,18:00,1.20094,1.20221,1.20010,1.20216,7872
2017.12.29,19:00,1.20218,1.20251,1.20185,1.20212,5058
2017.12.29,20:00,1.20211,1.20236,1.20145,1.20166,3481
2018.01.02,09:00,1.20282,1.20378,1.20234,1.20358,6709
2018.01.02,10:00,1.20359,1.20473,1.20318,1.20446,6866
2018.01.02,11:00,1.20446,1.20702,1.20417,1.20701,6596
2018.01.02,12:00,1.20701,1.20807,1.20609,1.20681,8109
2018.01.02,13:00,1.20680,1.20702,1.20589,1.20589,5438
2018.01.02,14:00,1.20590,1.20685,1.20563,1.20623,6072
2018.01.02,15:00,1.20624,1.20662,1.20559,1.20570,6069
2018.01.02,16:00,1.20570,1.20584,1.20349,1.20384,8146
2018.01.02,17:00,1.20385,1.20454,1.20258,1.20440,9240
2018.01.02,18:00,1.20442,1.20588,1.20433,1.20487,8573
2018.01.02,19:00,1.20487,1.20531,1.20408,1.20444,5143
2018.01.02,20:00,1.20444,1.20494,1.20414,1.20440,3430
2018.01.02,21:00,1.20440,1.20533,1.20427,1.20530,3279
2018.01.02,22:00,1.20531,1.20603,1.20514,1.20588,3439
2018.01.02,23:00,1.20589,1.20649,1.20539,1.20579,3071
2018.01.03,00:00,1.20577,1.20581,1.20548,1.20569,2308
2018.01.03,01:00,1.20569,1.20658,1.20565,1.20611,3591
2018.01.03,02:00,1.20613,1.20635,1.20490,1.20587,4059
2018.01.03,03:00,1.20587,1.20629,1.20438,1.20526,4450
2018.01.03,04:00,1.20526,1.20526,1.20417,1.20419,3747
2018.01.03,05:00,1.20420,1.20475,1.20414,1.20464,2317
2018.01.03,06:00,1.20464,1.20534,1.20460,1.20505,2420
2018.01.03,07:00,1.20505,1.20588,1.20488,1.20578,2834
2018.01.03,08:00,1.20578,1.20601,1.20436,1.20445,3745
2018.01.03,09:00,1.20444,1.20486,1.20342,1.20387,6716
2018.01.03,10:00,1.20389,1.20425,1.20307,1.20422,6233
2018.01.03,11:00,1.20421,1.20431,1.20341,1.20379,4748
2018.01.03,12:00,1.20379,1.20402,1.20146,1.20174,6949
2018.01.03,13:00,1.20172,1.20186,1.20105,1.20147,6356
2018.01.03,14:00,1.20146,1.20233,1.20105,1.20227,5539
2018.01.03,15:00,1.20228,1.20342,1.20193,1.20323,5542
2018.01.03,16:00,1.20324,1.20324,1.20139,1.20166,6691
2018.01.03,17:00,1.20174,1.20244,1.20030,1.20232,9047
2018.01.03,18:00,1.20232,1.20320,1.20193,1.20294,6041
2018.01.03,19:00,1.20295,1.20313,1.20238,1.20269,3686
2018.01.03,20:00,1.20269,1.20290,1.20216,1.20270,3177
2018.01.03,21:00,1.20272,1.20296,1.20008,1.20159,8484
2018.01.03,22:00,1.20160,1.20286,1.20097,1.20121,4585
2018.01.03,23:00,1.20121,1.20155,1.20097,1.20138,2756
2018.01.04,00:00,1.20138,1.20158,1.20100,1.20102,2525
2018.01.04,01:00,1.20105,1.20136,1.20061,1.20104,3513
2018.01.04,02:00,1.20103,1.20109,1.20039,1.20095,3672
2018.01.04,03:00,1.20095,1.20106,1.20045,1.20073,3792
2018.01.04,04:00,1.20073,1.20187,1.20072,1.20174,3750
2018.01.04,05:00,1.20175,1.20175,1.20121,1.20141,2730
2018.01.04,06:00,1.20143,1.20219,1.20141,1.20176,2519
2018.01.04,07:00,1.20175,1.20226,1.20139,1.20187,2700
2018.01.04,08:00,1.20187,1.20376,1.20168,1.20275,4715
2018.01.04,09:00,1.20275,1.20372,1.20246,1.20279,5650
2018.01.04,10:00,1.20278,1.20348,1.20211,1.20255,5931
2018.01.04,11:00,1.20254,1.20455,1.20247,1.20428,6108
2018.01.04,12:00,1.20430,1.20554,1.20409,1.20510,6311
2018.01.04,13:00,1.20509,1.20653,1.20464,1.20618,6861
2018.01.04,14:00,1.20617,1.20742,1.20586,1.20699,6145
2018.01.04,15:00,1.20701,1.20745,1.20548,1.20617,10500
2018.01.04,16:00,1.20616,1.20857,1.20598,1.20819,8843
2018.01.04,17:00,1.20816,1.20885,1.20710,1.20739,8592
2018.01.04,18:00,1.20739,1.20764,1.20605,1.20628,8187
2018.01.04,19:00,1.20628,1.20780,1.20613,1.20741,5126
2018.01.04,20:00,1.20743,1.20798,1.20604,1.20644,4802
2018.01.04,21:00,1.20645,1.20714,1.20633,1.20711,4202
2018.01.04,22:00,1.20713,1.20731,1.20647,1.20681,3965
2018.01.04,23:00,1.20681,1.20708,1.20650,1.20675,2964
2018.01.05,00:00,1.20668,1.20722,1.20620,1.20713,2573
2018.01.05,01:00,1.20708,1.20723,1.20660,1.20661,2750
2018.01.05,02:00,1.20661,1.20792,1.20644,1.20769,4535
2018.01.05,03:00,1.20770,1.20790,1.20695,1.20718,3678
2018.01.05,04:00,1.20718,1.20737,1.20676,1.20707,3770
2018.01.05,05:00,1.20707,1.20752,1.20705,1.20742,2671
2018.01.05,06:00,1.20741,1.20745,1.20698,1.20736,2354
2018.01.05,07:00,1.20737,1.20750,1.20692,1.20711,3264
2018.01.05,08:00,1.20711,1.20740,1.20562,1.20564,4674
2018.01.05,09:00,1.20564,1.20667,1.20551,1.20570,5647
2018.01.05,10:00,1.20569,1.20621,1.20508,1.20525,6110
2018.01.05,11:00,1.20523,1.20571,1.20412,1.20451,5187
2018.01.05,12:00,1.20450,1.20536,1.20412,1.20495,5490
2018.01.05,13:00,1.20494,1.20547,1.20478,1.20525,3831
2018.01.05,14:00,1.20524,1.20538,1.20441,1.20471,4434
2018.01.05,15:00,1.20472,1.20825,1.20443,1.20515,13461
2018.01.05,16:00,1.20515,1.20554,1.20246,1.20291,11927
2018.01.05,17:00,1.20292,1.20439,1.20200,1.20357,10323
2018.01.05,18:00,1.20356,1.20429,1.20298,1.20377,6595
2018.01.05,19:00,1.20377,1.20485,1.20359,1.20467,4312
2018.01.05,20:00,1.20468,1.20486,1.20431,1.20449,3037
2018.01.05,21:00,1.20450,1.20505,1.20449,1.20468,3197
2018.01.05,22:00,1.20471,1.20491,1.20384,1.20413,2902
2018.01.05,23:00,1.20415,1.20420,1.20275,1.20282,3815
2018.01.08,00:00,1.20262,1.20353,1.20257,1.20309,2446
2018.01.08,01:00,1.20312,1.20388,1.20310,1.20365,3140
2018.01.08,02:00,1.20368,1.20446,1.20326,1.20423,2595
2018.01.08,03:00,1.20423,1.20518,1.20413,1.20442,4174
2018.01.08,04:00,1.20441,1.20463,1.20304,1.20356,3587
2018.01.08,05:00,1.20355,1.20356,1.20266,1.20319,2589
2018.01.08,06:00,1.20320,1.20326,1.20226,1.20250,3327
2018.01.08,07:00,1.20250,1.20283,1.20114,1.20193,3626
2018.01.08,08:00,1.20193,1.20224,1.20121,1.20138,3213
2018.01.08,09:00,1.20137,1.20141,1.19923,1.19926,5995
2018.01.08,10:00,1.19924,1.20004,1.19830,1.19904,6715
2018.01.08,11:00,1.19903,1.19933,1.19867,1.19893,5097
2018.01.08,12:00,1.19895,1.20090,1.19891,1.20034,5825
2018.01.08,13:00,1.20033,1.20060,1.19842,1.19857,5374
2018.01.08,14:00,1.19856,1.19903,1.19706,1.19711,6612
2018.01.08,15:00,1.19711,1.19784,1.19681,1.19697,7015
2018.01.08,16:00,1.19696,1.19787,1.19660,1.19668,7107
2018.01.08,17:00,1.19668,1.19769,1.19587,1.19746,7959
2018.01.08,18:00,1.19748,1.19817,1.19697,1.19719,6874
2018.01.08,19:00,1.19722,1.19783,1.19682,1.19770,4926
2018.01.08,20:00,1.19768,1.19770,1.19564,1.19617,4604
2018.01.08,21:00,1.19618,1.19652,1.19554,1.19625,3866
2018.01.08,22:00,1.19622,1.19665,1.19606,1.19665,3176
2018.01.08,23:00,1.19666,1.19679,1.19631,1.19664,2478
2018.01.09,00:00,1.19660,1.19695,1.19655,1.19677,2157
2018.01.09,01:00,1.19679,1.19702,1.19660,1.19696,2507
2018.01.09,02:00,1.19697,1.19730,1.19646,1.19709,3024
2018.01.09,03:00,1.19708,1.19713,1.19575,1.19667,5474
2018.01.09,04:00,1.19667,1.19752,1.19666,1.19723,5553
2018.01.09,05:00,1.19722,1.19747,1.19671,1.19713,2908
2018.01.09,06:00,1.19712,1.19719,1.19655,1.19677,2584
2018.01.09,07:00,1.19677,1.19714,1.19637,1.19646,2465
2018.01.09,08:00,1.19647,1.19648,1.19511,1.19556,4140
2018.01.09,09:00,1.19556,1.19705,1.19505,1.19507,8102
2018.01.09,10:00,1.19506,1.19524,1.19319,1.19390,8706
2018.01.09,11:00,1.19390,1.19460,1.19316,1.19384,8030
2018.01.09,12:00,1.19383,1.19392,1.19248,1.19274,6717
2018.01.09,13:00,1.19275,1.19295,1.19204,1.19278,5442
2018.01.09,14:00,1.19278,1.19352,1.19247,1.19330,5470
2018.01.09,15:00,1.19328,1.19333,1.19152,1.19203,7383
2018.01.09,16:00,1.19202,1.19326,1.19167,1.19175,8297
2018.01.09,17:00,1.19175,1.19332,1.19170,1.19293,9141
2018.01.09,18:00,1.19294,1.19308,1.19177,1.19205,7148
2018.01.09,19:00,1.19206,1.19252,1.19176,1.19206,4661
2018.01.09,20:00,1.19207,1.19310,1.19159,1.19301,3671
2018.01.09,21:00,1.19302,1.19354,1.19244,1.19316,3971
2018.01.09,22:00,1.19316,1.19380,1.19294,1.19371,3650
2018.01.09,23:00,1.19373,1.19387,1.19353,1.19359,2482
2018.01.10,00:00,1.19355,1.19378,1.19345,1.19351,1865
2018.01.10,01:00,1.19351,1.19356,1.19272,1.19280,2977
2018.01.10,02:00,1.19279,1.19382,1.19278,1.19372,3768
2018.01.10,03:00,1.19371,1.19448,1.19324,1.19447,5816
2018.01.10,04:00,1.19445,1.19485,1.19399,1.19477,4302
2018.01.10,05:00,1.19475,1.19490,1.19404,1.19414,2461
2018.01.10,06:00,1.19415,1.19424,1.19353,1.19358,2661
2018.01.10,07:00,1.19356,1.19412,1.19267,1.19276,3839
2018.01.10,08:00,1.19277,1.19338,1.19227,1.19287,5269
2018.01.10,09:00,1.19285,1.19445,1.19273,1.19342,9067
2018.01.10,10:00,1.19344,1.19545,1.19338,1.19459,8000
2018.01.10,11:00,1.19460,1.19488,1.19376,1.19383,7362
2018.01.10,12:00,1.19382,1.19999,1.19312,1.19941,14807
2018.01.10,13:00,1.19942,1.20160,1.19867,1.20053,13238
2018.01.10,14:00,1.20054,1.20177,1.19953,1.19975,9532
2018.01.10,15:00,1.19976,1.20023,1.19896,1.19945,8675
2018.01.10,16:00,1.19946,1.20067,1.19725,1.19853,10434
2018.01.10,17:00,1.19854,1.19959,1.19768,1.19822,9748
2018.01.10,18:00,1.19822,1.19835,1.19551,1.19576,9613
2018.01.10,19:00,1.19575,1.19647,1.19505,1.19599,6214
2018.01.10,20:00,1.19598,1.19673,1.19549,1.19581,4650
2018.01.10,21:00,1.19580,1.19591,1.19399,1.19572,7577
2018.01.10,22:00,1.19572,1.19651,1.19538,1.19562,6105
2018.01.10,23:00,1.19565,1.19580,1.19461,1.19468,3107
2018.01.11,00:00,1.19468,1.19526,1.19451,1.19491,2498
2018.01.11,01:00,1.19491,1.19587,1.19488,1.19554,2655
2018.01.11,02:00,1.19555,1.19598,1.19470,1.19598,5356
2018.01.11,03:00,1.19599,1.19624,1.19537,1.19590,5740
2018.01.11,04:00,1.19590,1.19687,1.19558,1.19664,3736
2018.01.11,05:00,1.19661,1.19698,1.19446,1.19532,6474
2018.01.11,06:00,1.19531,1.19541,1.19409,1.19464,4715
2018.01.11,07:00,1.19464,1.19537,1.19408,1.19519,4326
2018.01.11,08:00,1.19518,1.19518,1.19361,1.19417,4539
2018.01.11,09:00,1.19416,1.19495,1.19290,1.19394,7198
2018.01.11,10:00,1.19393,1.19417,1.19289,1.19376,7368
2018.01.11,11:00,1.19376,1.19492,1.19326,1.19476,6983
2018.01.11,12:00,1.19475,1.19514,1.19386,1.19461,6302
2018.01.11,13:00,1.19464,1.19503,1.19400,1.19432,5741
2018.01.11,14:00,1.19431,1.20126,1.19359,1.20037,15641
2018.01.11,15:00,1.20038,1.20346,1.20021,1.20310,17150
2018.01.11,16:00,1.20311,1.20484,1.20303,1.20474,11798
2018.01.11,17:00,1.20473,1.20585,1.20391,1.20487,12178
2018.01.11,18:00,1.20487,1.20492,1.20317,1.20339,8003
2018.01.11,19:00,1.20340,1.20405,1.20308,1.20373,5504
2018.01.11,20:00,1.20374,1.20470,1.20297,1.20364,5851
2018.01.11,21:00,1.20364,1.20453,1.20335,1.20385,4843
2018.01.11,22:00,1.20385,1.20395,1.20271,1.20303,3962
2018.01.11,23:00,1.20302,1.20343,1.20279,1.20311,3269
2018.01.12,00:00,1.20311,1.20398,1.20293,1.20383,2777
2018.01.12,01:00,1.20381,1.20435,1.20304,1.20424,3493
2018.01.12,02:00,1.20425,1.20662,1.20410,1.20580,7969
2018.01.12,03:00,1.20578,1.20608,1.20426,1.20449,5496
2018.01.12,04:00,1.20448,1.20501,1.20415,1.20465,4456
2018.01.12,05:00,1.20464,1.20526,1.20448,1.20512,3720
2018.01.12,06:00,1.20512,1.20543,1.20453,1.20532,3446
2018.01.12,07:00,1.20532,1.20569,1.20397,1.20438,3682
2018.01.12,08:00,1.20437,1.20518,1.20418,1.20478,3963
2018.01.12,09:00,1.20479,1.20752,1.20451,1.20621,9594
2018.01.12,10:00,1.20623,1.21200,1.20516,1.21109,14214
2018.01.12,11:00,1.21110,1.21364,1.21105,1.21249,12026
2018.01.12,12:00,1.21248,1.21287,1.21140,1.21185,6995
2018.01.12,13:00,1.21186,1.21354,1.21185,1.21238,6703
2018.01.12,14:00,1.21238,1.21378,1.21222,1.21329,6922
2018.01.12,15:00,1.21331,1.21483,1.21117,1.21196,16042
2018.01.12,16:00,1.21195,1.21484,1.21108,1.21374,14040
2018.01.12,17:00,1.21375,1.21548,1.21322,1.21476,12927
2018.01.12,18:00,1.21475,1.21553,1.21214,1.21298,12118
2018.01.12,19:00,1.21298,1.21366,1.21237,1.21341,6633
2018.01.12,20:00,1.21342,1.21663,1.21325,1.21620,7841
2018.01.12,21:00,1.21619,1.21844,1.21600,1.21805,8545
2018.01.12,22:00,1.21807,1.21882,1.21762,1.21868,5139
2018.01.12,23:00,1.21866,1.22181,1.21864,1.21968,7927
2018.01.15,00:00,1.21924,1.22062,1.21919,1.22022,3973
2018.01.15,01:00,1.22026,1.22115,1.21903,1.21915,4741
2018.01.15,02:00,1.21916,1.21985,1.21871,1.21904,6886
2018.01.15,03:00,1.21905,1.22084,1.21889,1.21978,7878
2018.01.15,04:00,1.21976,1.22080,1.21919,1.21942,6213
2018.01.15,05:00,1.21943,1.22039,1.21922,1.21997,4809
2018.01.15,06:00,1.21996,1.22107,1.21955,1.22099,5178
2018.01.15,07:00,1.22098,1.22399,1.22073,1.22225,8708
2018.01.15,08:00,1.22225,1.22297,1.22071,1.22085,7289
2018.01.15,09:00,1.22084,1.22201,1.22010,1.22114,7985
2018.01.15,10:00,1.22113,1.22341,1.22091,1.22307,8649
2018.01.15,11:00,1.22307,1.22691,1.22285,1.22598,9559
2018.01.15,12:00,1.22598,1.22963,1.22570,1.22739,10026
2018.01.15,13:00,1.22739,1.22821,1.22517,1.22552,6951
2018.01.15,14:00,1.22552,1.22722,1.22510,1.22693,6373
2018.01.15,15:00,1.22693,1.22857,1.22648,1.22827,6790
2018.01.15,16:00,1.22828,1.22906,1.22593,1.22613,7244
2018.01.15,17:00,1.22612,1.22709,1.22540,1.22592,6669
2018.01.15,18:00,1.22594,1.22935,1.22585,1.22653,7529
2018.01.15,19:00,1.22654,1.22872,1.22653,1.22711,4174
2018.01.15,20:00,1.22712,1.22765,1.22678,1.22724,3686
2018.01.15,21:00,1.22724,1.22741,1.22630,1.22684,3311
2018.01.15,22:00,1.22684,1.22781,1.22630,1.22688,5035
2018.01.15,23:00,1.22692,1.22692,1.22619,1.22621,3686
2018.01.16,00:00,1.22619,1.22669,1.22616,1.22640,2104
2018.01.16,01:00,1.22639,1.22746,1.22609,1.22663,3465
2018.01.16,02:00,1.22665,1.22693,1.22600,1.22614,4596
2018.01.16,03:00,1.22615,1.22655,1.22475,1.22651,5795
2018.01.16,04:00,1.22650,1.22794,1.22586,1.22676,5597
2018.01.16,05:00,1.22673,1.22692,1.22551,1.22572,4163
2018.01.16,06:00,1.22571,1.22699,1.22569,1.22666,3714
2018.01.16,07:00,1.22666,1.22696,1.22610,1.22623,3900
2018.01.16,08:00,1.22622,1.22827,1.22578,1.22665,5753
2018.01.16,09:00,1.22667,1.22674,1.22155,1.22462,15259
2018.01.16,10:00,1.22462,1.22672,1.22222,1.22356,11375
2018.01.16,11:00,1.22357,1.22406,1.22218,1.22328,9258
2018.01.16,12:00,1.22327,1.22382,1.22011,1.22126,10067
2018.01.16,13:00,1.22125,1.22235,1.22044,1.22149,6440
2018.01.16,14:00,1.22150,1.22399,1.22141,1.22320,7118
2018.01.16,15:00,1.22321,1.22353,1.22116,1.22179,7901
2018.01.16,16:00,1.22180,1.22181,1.21946,1.22085,11455
2018.01.16,17:00,1.22085,1.22334,1.22067,1.22290,9865
2018.01.16,18:00,1.22288,1.22481,1.22247,1.22438,8304
2018.01.16,19:00,1.22437,1.22451,1.22326,1.22432,6284
2018.01.16,20:00,1.22430,1.22689,1.22427,1.22668,5890
2018.01.16,21:00,1.22669,1.22805,1.22630,1.22714,8289
2018.01.16,22:00,1.22712,1.22738,1.22645,1.22661,5578
2018.01.16,23:00,1.22658,1.22658,1.22535,1.22592,3413
2018.01.17,00:00,1.22579,1.22630,1.22541,1.22560,2892
2018.01.17,01:00,1.22560,1.22766,1.22558,1.22703,3717
2018.01.17,02:00,1.22703,1.23227,1.22634,1.23027,8701
2018.01.17,03:00,1.23026,1.23053,1.22850,1.22901,8881
2018.01.17,04:00,1.22902,1.22967,1.22669,1.22677,6405
2018.01.17,05:00,1.22678,1.22751,1.22590,1.22672,5357
2018.01.17,06:00,1.22671,1.22697,1.22481,1.22492,6042
2018.01.17,07:00,1.22493,1.22538,1.22369,1.22439,6439
2018.01.17,08:00,1.22439,1.22508,1.22146,1.22197,7213
2018.01.17,09:00,1.22199,1.22349,1.22080,1.22168,11445
2018.01.17,10:00,1.22172,1.22436,1.22108,1.22261,10867
2018.01.17,11:00,1.22260,1.22432,1.22160,1.22364,8452
2018.01.17,12:00,1.22361,1.22494,1.22318,1.22343,8000
2018.01.17,13:00,1.22342,1.22367,1.22049,1.22065,7581
2018.01.17,14:00,1.22065,1.22138,1.22007,1.22091,7469
2018.01.17,15:00,1.22093,1.22228,1.21960,1.22188,9429
2018.01.17,16:00,1.22189,1.22292,1.22122,1.22213,11084
2018.01.17,17:00,1.22213,1.22453,1.22156,1.22419,12304
2018.01.17,18:00,1.22418,1.22443,1.22252,1.22280,9602
2018.01.17,19:00,1.22278,1.22527,1.22268,1.22516,6360
2018.01.17,20:00,1.22515,1.22876,1.22493,1.22765,9659
2018.01.17,21:00,1.22764,1.22765,1.22352,1.22373,9421
2018.01.17,22:00,1.22371,1.22378,1.22082,1.22124,9612
2018.01.17,23:00,1.22127,1.22174,1.21767,1.21841,6011
2018.01.18,00:00,1.21836,1.21908,1.21646,1.21652,5029
2018.01.18,01:00,1.21653,1.21875,1.21653,1.21799,4170
2018.01.18,02:00,1.21800,1.22039,1.21788,1.21894,8428
2018.01.18,03:00,1.21899,1.21967,1.21795,1.21926,6813
2018.01.18,04:00,1.21926,1.22009,1.21904,1.21935,5718
2018.01.18,05:00,1.21934,1.21947,1.21731,1.21794,4778
2018.01.18,06:00,1.21793,1.21965,1.21785,1.21945,4827
2018.01.18,07:00,1.21944,1.22086,1.21937,1.22064,5401
2018.01.18,08:00,1.22064,1.22094,1.21957,1.22071,5380
2018.01.18,09:00,1.22071,1.22118,1.21861,1.22062,9089
2018.01.18,10:00,1.22063,1.22171,1.22014,1.22034,8186
2018.01.18,11:00,1.22034,1.22175,1.21956,1.22141,6902
2018.01.18,12:00,1.22143,1.22292,1.22120,1.22273,6506
2018.01.18,13:00,1.22274,1.22466,1.22268,1.22395,7505
2018.01.18,14:00,1.22395,1.22523,1.22337,1.22391,8178
2018.01.18,15:00,1.22393,1.22495,1.22267,1.22487,9841
2018.01.18,16:00,1.22488,1.22646,1.22413,1.22600,10655
2018.01.18,17:00,1.22601,1.22601,1.22303,1.22389,12072
2018.01.18,18:00,1.22388,1.22533,1.22263,1.22373,12273
2018.01.18,19:00,1.22374,1.22549,1.22201,1.22280,7866
2018.01.18,20:00,1.22279,1.22354,1.22195,1.22255,7021
2018.01.18,21:00,1.22254,1.22444,1.22244,1.22430,5707
2018.01.18,22:00,1.22444,1.22469,1.22258,1.22383,6266
2018.01.18,23:00,1.22384,1.22425,1.22362,1.22364,3240
2018.01.19,00:00,1.22364,1.22437,1.22329,1.22401,3753
2018.01.19,01:00,1.22403,1.22458,1.22313,1.22339,3970
2018.01.19,02:00,1.22339,1.22534,1.22316,1.22362,7184
2018.01.19,03:00,1.22359,1.22452,1.22318,1.22431,6405
2018.01.19,04:00,1.22432,1.22557,1.22397,1.22443,6985
2018.01.19,05:00,1.22447,1.22697,1.22430,1.22664,6551
2018.01.19,06:00,1.22663,1.22665,1.22589,1.22619,4121
2018.01.19,07:00,1.22620,1.22632,1.22527,1.22604,3505
2018.01.19,08:00,1.22602,1.22679,1.22570,1.22588,5422
2018.01.19,09:00,1.22588,1.22789,1.22509,1.22715,9457
2018.01.19,10:00,1.22715,1.22845,1.22616,1.22827,9754
2018.01.19,11:00,1.22829,1.22950,1.22646,1.22814,9912
2018.01.19,12:00,1.22813,1.22837,1.22660,1.22737,7806
2018.01.19,13:00,1.22737,1.22768,1.22556,1.22728,7969
2018.01.19,14:00,1.22729,1.22729,1.22527,1.22566,7060
2018.01.19,15:00,1.22569,1.22688,1.22390,1.22430,13083
2018.01.19,16:00,1.22431,1.22523,1.22301,1.22502,11181
2018.01.19,17:00,1.22501,1.22569,1.22181,1.22206,12041
2018.01.19,18:00,1.22207,1.22388,1.22202,1.22370,8228
2018.01.19,19:00,1.22370,1.22428,1.22309,1.22320,5626
2018.01.19,20:00,1.22321,1.22323,1.22188,1.22323,4717
2018.01.19,21:00,1.22324,1.22382,1.22312,1.22325,4646
2018.01.19,22:00,1.22331,1.22341,1.22197,1.22205,4035
2018.01.19,23:00,1.22204,1.22335,1.22145,1.22145,9166
2018.01.22,00:00,1.22683,1.22717,1.22548,1.22586,3233
2018.01.22,01:00,1.22585,1.22596,1.22336,1.22556,4504
2018.01.22,02:00,1.22556,1.22571,1.22410,1.22437,5891
2018.01.22,03:00,1.22438,1.22442,1.22247,1.22283,6864
2018.01.22,04:00,1.22281,1.22372,1.22261,1.22361,5049
2018.01.22,05:00,1.22361,1.22372,1.22244,1.22284,4068
2018.01.22,06:00,1.22284,1.22296,1.22159,1.22234,5088
